"daysOut","gamesIn","rollingSum","runID","natPos","Season","phase","endDate"
327,36,60,"Middlesbrough-1933",11,1933,"run",1933-11-25
334,37,60,"Middlesbrough-1933",14,1933,"run",1933-12-02
341,38,60,"Middlesbrough-1933",16,1933,"run",1933-12-09
348,39,63,"Middlesbrough-1933",13,1933,"run",1933-12-16
355,40,66,"Middlesbrough-1933",11,1933,"run",1933-12-23
357,41,67,"Middlesbrough-1933",10,1933,"run",1933-12-25
358,42,70,"Middlesbrough-1933",8,1933,"run",1933-12-26
362,43,70,"Middlesbrough-1933",10,1933,"run",1933-12-30
364,44,73,"Middlesbrough-1933",8,1933,"run",1934-01-01
0,1,0,"West Ham United-1974",22,1973,"run",1973-12-22
4,2,3,"West Ham United-1974",21,1973,"run",1973-12-26
7,3,3,"West Ham United-1974",22,1973,"run",1973-12-29
10,4,6,"West Ham United-1974",21,1973,"run",1974-01-01
21,5,9,"West Ham United-1974",19,1973,"run",1974-01-12
28,6,10,"West Ham United-1974",19,1973,"run",1974-01-19
42,7,11,"West Ham United-1974",19,1973,"run",1974-02-02
45,8,14,"West Ham United-1974",19,1973,"run",1974-02-05
49,9,17,"West Ham United-1974",19,1973,"run",1974-02-09
56,10,20,"West Ham United-1974",19,1973,"run",1974-02-16
63,11,21,"West Ham United-1974",19,1973,"run",1974-02-23
70,12,24,"West Ham United-1974",17,1973,"run",1974-03-02
77,13,25,"West Ham United-1974",17,1973,"run",1974-03-09
84,14,25,"West Ham United-1974",18,1973,"run",1974-03-16
91,15,25,"West Ham United-1974",19,1973,"run",1974-03-23
98,16,28,"West Ham United-1974",18,1973,"run",1974-03-30
105,17,29,"West Ham United-1974",18,1973,"run",1974-04-06
111,18,32,"West Ham United-1974",16,1973,"run",1974-04-12
112,19,33,"West Ham United-1974",17,1973,"run",1974-04-13
114,20,34,"West Ham United-1974",14,1973,"run",1974-04-15
119,21,34,"West Ham United-1974",18,1973,"run",1974-04-20
126,22,35,"West Ham United-1974",18,1973,"run",1974-04-27
238,23,35,"West Ham United-1974",22,1974,"run",1974-08-17
240,24,38,"West Ham United-1974",10,1974,"run",1974-08-19
245,25,38,"West Ham United-1974",17,1974,"run",1974-08-24
249,26,39,"West Ham United-1974",19,1974,"run",1974-08-28
252,27,39,"West Ham United-1974",21,1974,"run",1974-08-31
259,28,39,"West Ham United-1974",22,1974,"run",1974-09-07
266,29,39,"West Ham United-1974",21,1974,"run",1974-09-14
273,30,42,"West Ham United-1974",19,1974,"run",1974-09-21
277,31,45,"West Ham United-1974",13,1974,"run",1974-09-25
280,32,48,"West Ham United-1974",12,1974,"run",1974-09-28
287,33,49,"West Ham United-1974",12,1974,"run",1974-10-05
294,34,50,"West Ham United-1974",12,1974,"run",1974-10-12
297,35,51,"West Ham United-1974",12,1974,"run",1974-10-15
301,36,54,"West Ham United-1974",10,1974,"run",1974-10-19
308,37,54,"West Ham United-1974",11,1974,"run",1974-10-26
315,38,57,"West Ham United-1974",10,1974,"run",1974-11-02
322,39,60,"West Ham United-1974",9,1974,"run",1974-11-09
329,40,63,"West Ham United-1974",6,1974,"run",1974-11-16
336,41,64,"West Ham United-1974",6,1974,"run",1974-11-23
343,42,67,"West Ham United-1974",6,1974,"run",1974-11-30
350,43,70,"West Ham United-1974",5,1974,"run",1974-12-07
357,44,71,"West Ham United-1974",6,1974,"run",1974-12-14
364,45,72,"West Ham United-1974",5,1974,"run",1974-12-21
0,1,0,"Bolton Wanderers-1948",22,1947,"run",1948-01-01
2,2,1,"Bolton Wanderers-1948",21,1947,"run",1948-01-03
16,3,1,"Bolton Wanderers-1948",21,1947,"run",1948-01-17
23,4,4,"Bolton Wanderers-1948",21,1947,"run",1948-01-24
30,5,7,"Bolton Wanderers-1948",21,1947,"run",1948-01-31
37,6,10,"Bolton Wanderers-1948",20,1947,"run",1948-02-07
44,7,10,"Bolton Wanderers-1948",21,1947,"run",1948-02-14
51,8,13,"Bolton Wanderers-1948",19,1947,"run",1948-02-21
58,9,16,"Bolton Wanderers-1948",16,1947,"run",1948-02-28
79,10,19,"Bolton Wanderers-1948",20,1947,"run",1948-03-20
85,11,22,"Bolton Wanderers-1948",17,1947,"run",1948-03-26
88,12,22,"Bolton Wanderers-1948",19,1947,"run",1948-03-29
93,13,25,"Bolton Wanderers-1948",18,1947,"run",1948-04-03
95,14,26,"Bolton Wanderers-1948",18,1947,"run",1948-04-05
100,15,29,"Bolton Wanderers-1948",17,1947,"run",1948-04-10
107,16,32,"Bolton Wanderers-1948",16,1947,"run",1948-04-17
111,17,32,"Bolton Wanderers-1948",16,1947,"run",1948-04-21
114,18,32,"Bolton Wanderers-1948",19,1947,"run",1948-04-24
121,19,33,"Bolton Wanderers-1948",17,1947,"run",1948-05-01
233,20,33,"Bolton Wanderers-1948",22,1948,"run",1948-08-21
237,21,36,"Bolton Wanderers-1948",7,1948,"run",1948-08-25
240,22,36,"Bolton Wanderers-1948",20,1948,"run",1948-08-28
242,23,39,"Bolton Wanderers-1948",8,1948,"run",1948-08-30
247,24,40,"Bolton Wanderers-1948",13,1948,"run",1948-09-04
249,25,40,"Bolton Wanderers-1948",13,1948,"run",1948-09-06
254,26,43,"Bolton Wanderers-1948",13,1948,"run",1948-09-11
258,27,46,"Bolton Wanderers-1948",10,1948,"run",1948-09-15
261,28,47,"Bolton Wanderers-1948",10,1948,"run",1948-09-18
268,29,47,"Bolton Wanderers-1948",11,1948,"run",1948-09-25
275,30,50,"Bolton Wanderers-1948",10,1948,"run",1948-10-02
282,31,51,"Bolton Wanderers-1948",12,1948,"run",1948-10-09
289,32,51,"Bolton Wanderers-1948",12,1948,"run",1948-10-16
296,33,51,"Bolton Wanderers-1948",14,1948,"run",1948-10-23
303,34,52,"Bolton Wanderers-1948",14,1948,"run",1948-10-30
310,35,55,"Bolton Wanderers-1948",14,1948,"run",1948-11-06
317,36,58,"Bolton Wanderers-1948",10,1948,"run",1948-11-13
324,37,61,"Bolton Wanderers-1948",8,1948,"run",1948-11-20
331,38,61,"Bolton Wanderers-1948",10,1948,"run",1948-11-27
338,39,64,"Bolton Wanderers-1948",8,1948,"run",1948-12-04
345,40,64,"Bolton Wanderers-1948",11,1948,"run",1948-12-11
352,41,67,"Bolton Wanderers-1948",9,1948,"run",1948-12-18
359,42,68,"Bolton Wanderers-1948",9,1948,"run",1948-12-25
361,43,71,"Bolton Wanderers-1948",8,1948,"run",1948-12-27
0,1,0,"Queens Park Rangers-1975",22,1974,"run",1974-09-28
7,2,3,"Queens Park Rangers-1975",17,1974,"run",1974-10-05
14,3,4,"Queens Park Rangers-1975",18,1974,"run",1974-10-12
21,4,4,"Queens Park Rangers-1975",20,1974,"run",1974-10-19
28,5,7,"Queens Park Rangers-1975",19,1974,"run",1974-10-26
35,6,10,"Queens Park Rangers-1975",17,1974,"run",1974-11-02
42,7,10,"Queens Park Rangers-1975",18,1974,"run",1974-11-09
49,8,13,"Queens Park Rangers-1975",15,1974,"run",1974-11-16
56,9,16,"Queens Park Rangers-1975",14,1974,"run",1974-11-23
60,10,16,"Queens Park Rangers-1975",14,1974,"run",1974-11-27
63,11,16,"Queens Park Rangers-1975",17,1974,"run",1974-11-30
70,12,16,"Queens Park Rangers-1975",17,1974,"run",1974-12-07
77,13,19,"Queens Park Rangers-1975",17,1974,"run",1974-12-14
84,14,22,"Queens Park Rangers-1975",15,1974,"run",1974-12-21
89,15,25,"Queens Park Rangers-1975",13,1974,"run",1974-12-26
91,16,28,"Queens Park Rangers-1975",13,1974,"run",1974-12-28
105,17,28,"Queens Park Rangers-1975",13,1974,"run",1975-01-11
112,18,29,"Queens Park Rangers-1975",12,1974,"run",1975-01-18
126,19,32,"Queens Park Rangers-1975",11,1974,"run",1975-02-01
133,20,33,"Queens Park Rangers-1975",12,1974,"run",1975-02-08
147,21,36,"Queens Park Rangers-1975",13,1974,"run",1975-02-22
150,22,37,"Queens Park Rangers-1975",11,1974,"run",1975-02-25
154,23,40,"Queens Park Rangers-1975",10,1974,"run",1975-03-01
161,24,40,"Queens Park Rangers-1975",11,1974,"run",1975-03-08
168,25,43,"Queens Park Rangers-1975",10,1974,"run",1975-03-15
171,26,46,"Queens Park Rangers-1975",8,1974,"run",1975-03-18
175,27,46,"Queens Park Rangers-1975",9,1974,"run",1975-03-22
182,28,46,"Queens Park Rangers-1975",11,1974,"run",1975-03-29
184,29,47,"Queens Park Rangers-1975",11,1974,"run",1975-03-31
189,30,50,"Queens Park Rangers-1975",8,1974,"run",1975-04-05
196,31,50,"Queens Park Rangers-1975",11,1974,"run",1975-04-12
203,32,51,"Queens Park Rangers-1975",11,1974,"run",1975-04-19
210,33,51,"Queens Park Rangers-1975",11,1974,"run",1975-04-26
322,34,54,"Queens Park Rangers-1975",5,1975,"run",1975-08-16
325,35,55,"Queens Park Rangers-1975",6,1975,"run",1975-08-19
329,36,58,"Queens Park Rangers-1975",3,1975,"run",1975-08-23
332,37,59,"Queens Park Rangers-1975",3,1975,"run",1975-08-26
336,38,60,"Queens Park Rangers-1975",3,1975,"run",1975-08-30
343,39,61,"Queens Park Rangers-1975",4,1975,"run",1975-09-06
350,40,64,"Queens Park Rangers-1975",3,1975,"run",1975-09-13
357,41,65,"Queens Park Rangers-1975",3,1975,"run",1975-09-20
360,42,68,"Queens Park Rangers-1975",2,1975,"run",1975-09-23
364,43,71,"Queens Park Rangers-1975",1,1975,"run",1975-09-27
0,1,1,"Burnley-1926",22,1925,"run",1925-12-25
1,2,4,"Burnley-1926",20,1925,"run",1925-12-26
7,3,7,"Burnley-1926",18,1925,"run",1926-01-01
8,4,7,"Burnley-1926",20,1925,"run",1926-01-02
22,5,7,"Burnley-1926",22,1925,"run",1926-01-16
29,6,8,"Burnley-1926",21,1925,"run",1926-01-23
40,7,11,"Burnley-1926",16,1925,"run",1926-02-03
43,8,11,"Burnley-1926",19,1925,"run",1926-02-06
50,9,11,"Burnley-1926",21,1925,"run",1926-02-13
57,10,12,"Burnley-1926",20,1925,"run",1926-02-20
64,11,13,"Burnley-1926",20,1925,"run",1926-02-27
78,12,13,"Burnley-1926",22,1925,"run",1926-03-13
85,13,16,"Burnley-1926",20,1925,"run",1926-03-20
98,14,19,"Burnley-1926",20,1925,"run",1926-04-02
99,15,19,"Burnley-1926",21,1925,"run",1926-04-03
102,16,19,"Burnley-1926",22,1925,"run",1926-04-06
106,17,22,"Burnley-1926",22,1925,"run",1926-04-10
113,18,23,"Burnley-1926",21,1925,"run",1926-04-17
115,19,23,"Burnley-1926",21,1925,"run",1926-04-19
120,20,26,"Burnley-1926",20,1925,"run",1926-04-24
127,21,29,"Burnley-1926",20,1925,"run",1926-05-01
246,22,32,"Burnley-1926",7,1926,"run",1926-08-28
250,23,35,"Burnley-1926",1,1926,"run",1926-09-01
253,24,36,"Burnley-1926",1,1926,"run",1926-09-04
255,25,37,"Burnley-1926",1,1926,"run",1926-09-06
260,26,40,"Burnley-1926",1,1926,"run",1926-09-11
267,27,40,"Burnley-1926",5,1926,"run",1926-09-18
274,28,43,"Burnley-1926",3,1926,"run",1926-09-25
281,29,44,"Burnley-1926",5,1926,"run",1926-10-02
285,30,44,"Burnley-1926",7,1926,"run",1926-10-06
288,31,47,"Burnley-1926",5,1926,"run",1926-10-09
291,32,50,"Burnley-1926",1,1926,"run",1926-10-12
295,33,53,"Burnley-1926",1,1926,"run",1926-10-16
302,34,54,"Burnley-1926",1,1926,"run",1926-10-23
309,35,54,"Burnley-1926",1,1926,"run",1926-10-30
316,36,55,"Burnley-1926",1,1926,"run",1926-11-06
323,37,55,"Burnley-1926",4,1926,"run",1926-11-13
330,38,58,"Burnley-1926",2,1926,"run",1926-11-20
337,39,58,"Burnley-1926",4,1926,"run",1926-11-27
344,40,61,"Burnley-1926",3,1926,"run",1926-12-04
351,41,64,"Burnley-1926",2,1926,"run",1926-12-11
358,42,67,"Burnley-1926",1,1926,"run",1926-12-18
365,43,70,"Burnley-1926",1,1926,"run",1926-12-25
0,1,3,"Aston Villa-1949",22,1948,"run",1949-01-22
21,2,6,"Aston Villa-1949",20,1948,"run",1949-02-12
28,3,9,"Aston Villa-1949",19,1948,"run",1949-02-19
35,4,12,"Aston Villa-1949",18,1948,"run",1949-02-26
42,5,12,"Aston Villa-1949",18,1948,"run",1949-03-05
49,6,15,"Aston Villa-1949",18,1948,"run",1949-03-12
56,7,18,"Aston Villa-1949",17,1948,"run",1949-03-19
63,8,19,"Aston Villa-1949",17,1948,"run",1949-03-26
70,9,20,"Aston Villa-1949",17,1948,"run",1949-04-02
77,10,23,"Aston Villa-1949",17,1948,"run",1949-04-09
83,11,24,"Aston Villa-1949",17,1948,"run",1949-04-15
84,12,27,"Aston Villa-1949",14,1948,"run",1949-04-16
87,13,28,"Aston Villa-1949",15,1948,"run",1949-04-19
91,14,31,"Aston Villa-1949",12,1948,"run",1949-04-23
95,15,32,"Aston Villa-1949",11,1948,"run",1949-04-27
98,16,35,"Aston Villa-1949",11,1948,"run",1949-04-30
105,17,36,"Aston Villa-1949",10,1948,"run",1949-05-07
210,18,37,"Aston Villa-1949",11,1949,"run",1949-08-20
213,19,38,"Aston Villa-1949",11,1949,"run",1949-08-23
217,20,41,"Aston Villa-1949",6,1949,"run",1949-08-27
221,21,41,"Aston Villa-1949",11,1949,"run",1949-08-31
224,22,41,"Aston Villa-1949",14,1949,"run",1949-09-03
226,23,44,"Aston Villa-1949",7,1949,"run",1949-09-05
231,24,45,"Aston Villa-1949",10,1949,"run",1949-09-10
238,25,48,"Aston Villa-1949",9,1949,"run",1949-09-17
245,26,49,"Aston Villa-1949",8,1949,"run",1949-09-24
252,27,49,"Aston Villa-1949",9,1949,"run",1949-10-01
259,28,50,"Aston Villa-1949",10,1949,"run",1949-10-08
266,29,50,"Aston Villa-1949",14,1949,"run",1949-10-15
273,30,53,"Aston Villa-1949",13,1949,"run",1949-10-22
280,31,54,"Aston Villa-1949",12,1949,"run",1949-10-29
287,32,54,"Aston Villa-1949",14,1949,"run",1949-11-05
294,33,57,"Aston Villa-1949",11,1949,"run",1949-11-12
301,34,57,"Aston Villa-1949",13,1949,"run",1949-11-19
308,35,58,"Aston Villa-1949",13,1949,"run",1949-11-26
315,36,59,"Aston Villa-1949",13,1949,"run",1949-12-03
322,37,60,"Aston Villa-1949",13,1949,"run",1949-12-10
329,38,63,"Aston Villa-1949",12,1949,"run",1949-12-17
336,39,63,"Aston Villa-1949",14,1949,"run",1949-12-24
338,40,66,"Aston Villa-1949",12,1949,"run",1949-12-26
339,41,66,"Aston Villa-1949",14,1949,"run",1949-12-27
343,42,66,"Aston Villa-1949",15,1949,"run",1949-12-31
357,43,66,"Aston Villa-1949",15,1949,"run",1950-01-14
364,44,69,"Aston Villa-1949",15,1949,"run",1950-01-21
0,1,3,"Birmingham City-1974",22,1973,"run",1973-11-24
14,2,6,"Birmingham City-1974",22,1973,"run",1973-12-08
21,3,9,"Birmingham City-1974",20,1973,"run",1973-12-15
28,4,9,"Birmingham City-1974",20,1973,"run",1973-12-22
32,5,12,"Birmingham City-1974",19,1973,"run",1973-12-26
35,6,13,"Birmingham City-1974",20,1973,"run",1973-12-29
38,7,14,"Birmingham City-1974",19,1973,"run",1974-01-01
49,8,14,"Birmingham City-1974",20,1973,"run",1974-01-12
56,9,15,"Birmingham City-1974",20,1973,"run",1974-01-19
70,10,16,"Birmingham City-1974",20,1973,"run",1974-02-02
74,11,16,"Birmingham City-1974",20,1973,"run",1974-02-06
84,12,16,"Birmingham City-1974",20,1973,"run",1974-02-16
91,13,19,"Birmingham City-1974",20,1973,"run",1974-02-23
98,14,22,"Birmingham City-1974",20,1973,"run",1974-03-02
105,15,22,"Birmingham City-1974",20,1973,"run",1974-03-09
112,16,25,"Birmingham City-1974",20,1973,"run",1974-03-16
116,17,25,"Birmingham City-1974",20,1973,"run",1974-03-20
119,18,28,"Birmingham City-1974",20,1973,"run",1974-03-23
126,19,31,"Birmingham City-1974",20,1973,"run",1974-03-30
133,20,32,"Birmingham City-1974",20,1973,"run",1974-04-06
139,21,32,"Birmingham City-1974",20,1973,"run",1974-04-12
140,22,33,"Birmingham City-1974",20,1973,"run",1974-04-13
143,23,34,"Birmingham City-1974",20,1973,"run",1974-04-16
147,24,35,"Birmingham City-1974",20,1973,"run",1974-04-20
150,25,38,"Birmingham City-1974",19,1973,"run",1974-04-23
154,26,41,"Birmingham City-1974",19,1973,"run",1974-04-27
266,27,41,"Birmingham City-1974",20,1974,"run",1974-08-17
269,28,41,"Birmingham City-1974",22,1974,"run",1974-08-20
273,29,41,"Birmingham City-1974",22,1974,"run",1974-08-24
277,30,42,"Birmingham City-1974",21,1974,"run",1974-08-28
280,31,43,"Birmingham City-1974",20,1974,"run",1974-08-31
287,32,46,"Birmingham City-1974",18,1974,"run",1974-09-07
294,33,49,"Birmingham City-1974",15,1974,"run",1974-09-14
301,34,49,"Birmingham City-1974",18,1974,"run",1974-09-21
305,35,49,"Birmingham City-1974",20,1974,"run",1974-09-25
308,36,52,"Birmingham City-1974",14,1974,"run",1974-09-28
315,37,52,"Birmingham City-1974",19,1974,"run",1974-10-05
322,38,55,"Birmingham City-1974",15,1974,"run",1974-10-12
325,39,58,"Birmingham City-1974",13,1974,"run",1974-10-15
329,40,61,"Birmingham City-1974",11,1974,"run",1974-10-19
336,41,61,"Birmingham City-1974",12,1974,"run",1974-10-26
343,42,64,"Birmingham City-1974",11,1974,"run",1974-11-02
350,43,65,"Birmingham City-1974",11,1974,"run",1974-11-09
357,44,68,"Birmingham City-1974",11,1974,"run",1974-11-16
364,45,69,"Birmingham City-1974",9,1974,"run",1974-11-23
0,1,0,"Bradford City-1909",20,1908,"run",1909-01-30
14,2,3,"Bradford City-1909",19,1908,"run",1909-02-13
28,3,3,"Bradford City-1909",19,1908,"run",1909-02-27
42,4,4,"Bradford City-1909",19,1908,"run",1909-03-13
49,5,7,"Bradford City-1909",19,1908,"run",1909-03-20
52,6,7,"Bradford City-1909",19,1908,"run",1909-03-23
56,7,10,"Bradford City-1909",19,1908,"run",1909-03-27
59,8,11,"Bradford City-1909",19,1908,"run",1909-03-30
63,9,14,"Bradford City-1909",19,1908,"run",1909-04-03
69,10,15,"Bradford City-1909",19,1908,"run",1909-04-09
70,11,18,"Bradford City-1909",19,1908,"run",1909-04-10
72,12,21,"Bradford City-1909",19,1908,"run",1909-04-12
77,13,21,"Bradford City-1909",19,1908,"run",1909-04-17
80,14,24,"Bradford City-1909",19,1908,"run",1909-04-20
84,15,25,"Bradford City-1909",19,1908,"run",1909-04-24
89,16,28,"Bradford City-1909",17,1908,"run",1909-04-29
214,17,28,"Bradford City-1909",12,1909,"run",1909-09-01
217,18,31,"Bradford City-1909",9,1909,"run",1909-09-04
224,19,34,"Bradford City-1909",8,1909,"run",1909-09-11
231,20,37,"Bradford City-1909",5,1909,"run",1909-09-18
238,21,38,"Bradford City-1909",5,1909,"run",1909-09-25
245,22,41,"Bradford City-1909",2,1909,"run",1909-10-02
252,23,41,"Bradford City-1909",7,1909,"run",1909-10-09
259,24,41,"Bradford City-1909",10,1909,"run",1909-10-16
266,25,41,"Bradford City-1909",11,1909,"run",1909-10-23
273,26,44,"Bradford City-1909",11,1909,"run",1909-10-30
280,27,47,"Bradford City-1909",11,1909,"run",1909-11-06
287,28,50,"Bradford City-1909",9,1909,"run",1909-11-13
294,29,53,"Bradford City-1909",7,1909,"run",1909-11-20
301,30,56,"Bradford City-1909",3,1909,"run",1909-11-27
308,31,57,"Bradford City-1909",5,1909,"run",1909-12-04
315,32,60,"Bradford City-1909",3,1909,"run",1909-12-11
322,33,61,"Bradford City-1909",3,1909,"run",1909-12-18
329,34,64,"Bradford City-1909",2,1909,"run",1909-12-25
331,35,67,"Bradford City-1909",1,1909,"run",1909-12-27
336,36,67,"Bradford City-1909",4,1909,"run",1910-01-01
343,37,67,"Bradford City-1909",7,1909,"run",1910-01-08
357,38,68,"Bradford City-1909",7,1909,"run",1910-01-22
364,39,69,"Bradford City-1909",7,1909,"run",1910-01-29
0,1,1,"Manchester United-1987",21,1986,"run",1986-11-15
7,2,4,"Manchester United-1987",17,1986,"run",1986-11-22
14,3,4,"Manchester United-1987",17,1986,"run",1986-11-29
22,4,5,"Manchester United-1987",16,1986,"run",1986-12-07
28,5,6,"Manchester United-1987",17,1986,"run",1986-12-13
35,6,9,"Manchester United-1987",15,1986,"run",1986-12-20
41,7,12,"Manchester United-1987",14,1986,"run",1986-12-26
42,8,12,"Manchester United-1987",15,1986,"run",1986-12-27
47,9,15,"Manchester United-1987",14,1986,"run",1987-01-01
49,10,16,"Manchester United-1987",13,1986,"run",1987-01-03
70,11,19,"Manchester United-1987",13,1986,"run",1987-01-24
84,12,20,"Manchester United-1987",13,1986,"run",1987-02-07
91,13,23,"Manchester United-1987",11,1986,"run",1987-02-14
98,14,24,"Manchester United-1987",12,1986,"run",1987-02-21
105,15,25,"Manchester United-1987",12,1986,"run",1987-02-28
112,16,28,"Manchester United-1987",10,1986,"run",1987-03-07
119,17,28,"Manchester United-1987",13,1986,"run",1987-03-14
126,18,28,"Manchester United-1987",13,1986,"run",1987-03-21
133,19,31,"Manchester United-1987",12,1986,"run",1987-03-28
140,20,34,"Manchester United-1987",11,1986,"run",1987-04-04
150,21,35,"Manchester United-1987",11,1986,"run",1987-04-14
154,22,35,"Manchester United-1987",12,1986,"run",1987-04-18
156,23,38,"Manchester United-1987",11,1986,"run",1987-04-20
161,24,39,"Manchester United-1987",11,1986,"run",1987-04-25
168,25,39,"Manchester United-1987",11,1986,"run",1987-05-02
170,26,39,"Manchester United-1987",11,1986,"run",1987-05-04
172,27,40,"Manchester United-1987",11,1986,"run",1987-05-06
175,28,43,"Manchester United-1987",11,1986,"run",1987-05-09
273,29,44,"Manchester United-1987",10,1987,"run",1987-08-15
277,30,45,"Manchester United-1987",12,1987,"run",1987-08-19
280,31,48,"Manchester United-1987",6,1987,"run",1987-08-22
287,32,51,"Manchester United-1987",5,1987,"run",1987-08-29
289,33,54,"Manchester United-1987",1,1987,"run",1987-08-31
294,34,55,"Manchester United-1987",2,1987,"run",1987-09-05
301,35,56,"Manchester United-1987",3,1987,"run",1987-09-12
308,36,56,"Manchester United-1987",6,1987,"run",1987-09-19
315,37,59,"Manchester United-1987",6,1987,"run",1987-09-26
322,38,60,"Manchester United-1987",6,1987,"run",1987-10-03
329,39,63,"Manchester United-1987",4,1987,"run",1987-10-10
336,40,66,"Manchester United-1987",4,1987,"run",1987-10-17
344,41,67,"Manchester United-1987",5,1987,"run",1987-10-25
350,42,68,"Manchester United-1987",5,1987,"run",1987-10-31
365,43,69,"Manchester United-1987",5,1987,"run",1987-11-15
0,1,0,"Newcastle United-1972",22,1971,"run",1971-10-30
7,2,3,"Newcastle United-1972",20,1971,"run",1971-11-06
14,3,3,"Newcastle United-1972",21,1971,"run",1971-11-13
21,4,6,"Newcastle United-1972",19,1971,"run",1971-11-20
28,5,7,"Newcastle United-1972",19,1971,"run",1971-11-27
35,6,8,"Newcastle United-1972",19,1971,"run",1971-12-04
42,7,11,"Newcastle United-1972",17,1971,"run",1971-12-11
49,8,14,"Newcastle United-1972",16,1971,"run",1971-12-18
58,9,14,"Newcastle United-1972",18,1971,"run",1971-12-27
63,10,14,"Newcastle United-1972",18,1971,"run",1972-01-01
70,11,17,"Newcastle United-1972",17,1971,"run",1972-01-08
84,12,20,"Newcastle United-1972",16,1971,"run",1972-01-22
91,13,21,"Newcastle United-1972",16,1971,"run",1972-01-29
105,14,24,"Newcastle United-1972",13,1971,"run",1972-02-12
112,15,25,"Newcastle United-1972",12,1971,"run",1972-02-19
119,16,28,"Newcastle United-1972",11,1971,"run",1972-02-26
126,17,31,"Newcastle United-1972",11,1971,"run",1972-03-04
133,18,34,"Newcastle United-1972",11,1971,"run",1972-03-11
140,19,34,"Newcastle United-1972",11,1971,"run",1972-03-18
147,20,35,"Newcastle United-1972",11,1971,"run",1972-03-25
154,21,35,"Newcastle United-1972",12,1971,"run",1972-04-01
156,22,38,"Newcastle United-1972",11,1971,"run",1972-04-03
158,23,38,"Newcastle United-1972",11,1971,"run",1972-04-05
161,24,38,"Newcastle United-1972",12,1971,"run",1972-04-08
172,25,41,"Newcastle United-1972",13,1971,"run",1972-04-19
175,26,42,"Newcastle United-1972",12,1971,"run",1972-04-22
186,27,45,"Newcastle United-1972",11,1971,"run",1972-05-03
191,28,46,"Newcastle United-1972",11,1971,"run",1972-05-08
287,29,49,"Newcastle United-1972",6,1972,"run",1972-08-12
290,30,49,"Newcastle United-1972",12,1972,"run",1972-08-15
294,31,52,"Newcastle United-1972",7,1972,"run",1972-08-19
298,32,53,"Newcastle United-1972",7,1972,"run",1972-08-23
301,33,53,"Newcastle United-1972",10,1972,"run",1972-08-26
305,34,53,"Newcastle United-1972",13,1972,"run",1972-08-30
308,35,53,"Newcastle United-1972",16,1972,"run",1972-09-02
315,36,56,"Newcastle United-1972",14,1972,"run",1972-09-09
322,37,59,"Newcastle United-1972",11,1972,"run",1972-09-16
329,38,62,"Newcastle United-1972",9,1972,"run",1972-09-23
336,39,62,"Newcastle United-1972",12,1972,"run",1972-09-30
343,40,65,"Newcastle United-1972",11,1972,"run",1972-10-07
350,41,65,"Newcastle United-1972",12,1972,"run",1972-10-14
357,42,68,"Newcastle United-1972",11,1972,"run",1972-10-21
364,43,69,"Newcastle United-1972",10,1972,"run",1972-10-28
0,1,0,"Arsenal-1922",22,1921,"run",1922-03-18
4,2,3,"Arsenal-1922",22,1921,"run",1922-03-22
7,3,6,"Arsenal-1922",21,1921,"run",1922-03-25
14,4,7,"Arsenal-1922",21,1921,"run",1922-04-01
18,5,10,"Arsenal-1922",19,1921,"run",1922-04-05
21,6,10,"Arsenal-1922",21,1921,"run",1922-04-08
28,7,10,"Arsenal-1922",21,1921,"run",1922-04-15
30,8,13,"Arsenal-1922",21,1921,"run",1922-04-17
31,9,14,"Arsenal-1922",21,1921,"run",1922-04-18
35,10,17,"Arsenal-1922",20,1921,"run",1922-04-22
42,11,20,"Arsenal-1922",17,1921,"run",1922-04-29
49,12,23,"Arsenal-1922",17,1921,"run",1922-05-06
161,13,23,"Arsenal-1922",20,1922,"run",1922-08-26
163,14,24,"Arsenal-1922",16,1922,"run",1922-08-28
168,15,27,"Arsenal-1922",17,1922,"run",1922-09-02
170,16,27,"Arsenal-1922",18,1922,"run",1922-09-04
175,17,27,"Arsenal-1922",22,1922,"run",1922-09-09
182,18,30,"Arsenal-1922",18,1922,"run",1922-09-16
189,19,33,"Arsenal-1922",15,1922,"run",1922-09-23
196,20,33,"Arsenal-1922",19,1922,"run",1922-09-30
198,21,33,"Arsenal-1922",19,1922,"run",1922-10-02
203,22,36,"Arsenal-1922",16,1922,"run",1922-10-07
210,23,36,"Arsenal-1922",18,1922,"run",1922-10-14
217,24,37,"Arsenal-1922",18,1922,"run",1922-10-21
224,25,37,"Arsenal-1922",19,1922,"run",1922-10-28
231,26,37,"Arsenal-1922",21,1922,"run",1922-11-04
238,27,37,"Arsenal-1922",22,1922,"run",1922-11-11
245,28,38,"Arsenal-1922",22,1922,"run",1922-11-18
252,29,38,"Arsenal-1922",22,1922,"run",1922-11-25
259,30,38,"Arsenal-1922",22,1922,"run",1922-12-02
266,31,41,"Arsenal-1922",22,1922,"run",1922-12-09
273,32,42,"Arsenal-1922",21,1922,"run",1922-12-16
280,33,42,"Arsenal-1922",22,1922,"run",1922-12-23
282,34,42,"Arsenal-1922",22,1922,"run",1922-12-25
283,35,45,"Arsenal-1922",20,1922,"run",1922-12-26
287,36,48,"Arsenal-1922",20,1922,"run",1922-12-30
289,37,51,"Arsenal-1922",17,1922,"run",1923-01-01
294,38,51,"Arsenal-1922",19,1922,"run",1923-01-06
