"daysOut","gamesIn","rollingSum","runID","natPos","Season","phase","endDate"
308,28,53,"Birmingham City-1904",5,1904,"run",1904-12-31
310,29,54,"Birmingham City-1904",5,1904,"run",1905-01-02
315,30,55,"Birmingham City-1904",5,1904,"run",1905-01-07
322,31,58,"Birmingham City-1904",5,1904,"run",1905-01-14
329,32,61,"Birmingham City-1904",5,1904,"run",1905-01-21
336,33,64,"Birmingham City-1904",3,1904,"run",1905-01-28
350,34,67,"Birmingham City-1904",2,1904,"run",1905-02-11
364,35,67,"Birmingham City-1904",4,1904,"run",1905-02-25
0,1,0,"Blackburn Rovers-1926",22,1925,"run",1926-02-06
5,2,3,"Blackburn Rovers-1926",17,1925,"run",1926-02-11
7,3,6,"Blackburn Rovers-1926",15,1925,"run",1926-02-13
14,4,6,"Blackburn Rovers-1926",17,1925,"run",1926-02-20
21,5,9,"Blackburn Rovers-1926",16,1925,"run",1926-02-27
23,6,12,"Blackburn Rovers-1926",14,1925,"run",1926-03-01
28,7,13,"Blackburn Rovers-1926",15,1925,"run",1926-03-06
35,8,16,"Blackburn Rovers-1926",10,1925,"run",1926-03-13
39,9,19,"Blackburn Rovers-1926",8,1925,"run",1926-03-17
42,10,19,"Blackburn Rovers-1926",10,1925,"run",1926-03-20
49,11,22,"Blackburn Rovers-1926",7,1925,"run",1926-03-27
56,12,22,"Blackburn Rovers-1926",12,1925,"run",1926-04-03
59,13,22,"Blackburn Rovers-1926",13,1925,"run",1926-04-06
63,14,25,"Blackburn Rovers-1926",10,1925,"run",1926-04-10
70,15,26,"Blackburn Rovers-1926",10,1925,"run",1926-04-17
77,16,29,"Blackburn Rovers-1926",9,1925,"run",1926-04-24
203,17,29,"Blackburn Rovers-1926",18,1926,"run",1926-08-28
210,18,32,"Blackburn Rovers-1926",15,1926,"run",1926-09-04
217,19,35,"Blackburn Rovers-1926",13,1926,"run",1926-09-11
221,20,38,"Blackburn Rovers-1926",8,1926,"run",1926-09-15
224,21,39,"Blackburn Rovers-1926",7,1926,"run",1926-09-18
226,22,39,"Blackburn Rovers-1926",10,1926,"run",1926-09-20
231,23,39,"Blackburn Rovers-1926",14,1926,"run",1926-09-25
238,24,40,"Blackburn Rovers-1926",14,1926,"run",1926-10-02
240,25,41,"Blackburn Rovers-1926",14,1926,"run",1926-10-04
245,26,41,"Blackburn Rovers-1926",14,1926,"run",1926-10-09
252,27,41,"Blackburn Rovers-1926",15,1926,"run",1926-10-16
259,28,41,"Blackburn Rovers-1926",20,1926,"run",1926-10-23
266,29,44,"Blackburn Rovers-1926",18,1926,"run",1926-10-30
273,30,45,"Blackburn Rovers-1926",16,1926,"run",1926-11-06
280,31,45,"Blackburn Rovers-1926",18,1926,"run",1926-11-13
287,32,48,"Blackburn Rovers-1926",17,1926,"run",1926-11-20
294,33,51,"Blackburn Rovers-1926",15,1926,"run",1926-11-27
301,34,51,"Blackburn Rovers-1926",16,1926,"run",1926-12-04
308,35,51,"Blackburn Rovers-1926",19,1926,"run",1926-12-11
315,36,54,"Blackburn Rovers-1926",18,1926,"run",1926-12-18
322,37,57,"Blackburn Rovers-1926",17,1926,"run",1926-12-25
324,38,57,"Blackburn Rovers-1926",17,1926,"run",1926-12-27
329,39,60,"Blackburn Rovers-1926",16,1926,"run",1927-01-01
343,40,63,"Blackburn Rovers-1926",13,1926,"run",1927-01-15
350,41,64,"Blackburn Rovers-1926",14,1926,"run",1927-01-22
357,42,64,"Blackburn Rovers-1926",14,1926,"run",1927-01-29
364,43,67,"Blackburn Rovers-1926",12,1926,"run",1927-02-05
0,1,3,"Chelsea-1934",22,1933,"run",1934-03-30
1,2,6,"Chelsea-1934",22,1933,"run",1934-03-31
3,3,9,"Chelsea-1934",20,1933,"run",1934-04-02
8,4,12,"Chelsea-1934",20,1933,"run",1934-04-07
15,5,15,"Chelsea-1934",19,1933,"run",1934-04-14
22,6,15,"Chelsea-1934",21,1933,"run",1934-04-21
24,7,18,"Chelsea-1934",19,1933,"run",1934-04-23
29,8,19,"Chelsea-1934",19,1933,"run",1934-04-28
36,9,19,"Chelsea-1934",20,1933,"run",1934-05-05
148,10,19,"Chelsea-1934",20,1934,"run",1934-08-25
152,11,19,"Chelsea-1934",21,1934,"run",1934-08-29
155,12,22,"Chelsea-1934",15,1934,"run",1934-09-01
157,13,22,"Chelsea-1934",19,1934,"run",1934-09-03
162,14,22,"Chelsea-1934",22,1934,"run",1934-09-08
169,15,22,"Chelsea-1934",21,1934,"run",1934-09-15
176,16,22,"Chelsea-1934",21,1934,"run",1934-09-22
183,17,25,"Chelsea-1934",21,1934,"run",1934-09-29
190,18,25,"Chelsea-1934",22,1934,"run",1934-10-06
197,19,28,"Chelsea-1934",21,1934,"run",1934-10-13
204,20,31,"Chelsea-1934",21,1934,"run",1934-10-20
211,21,31,"Chelsea-1934",21,1934,"run",1934-10-27
218,22,31,"Chelsea-1934",21,1934,"run",1934-11-03
225,23,31,"Chelsea-1934",22,1934,"run",1934-11-10
227,24,34,"Chelsea-1934",20,1934,"run",1934-11-12
239,25,34,"Chelsea-1934",22,1934,"run",1934-11-24
246,26,35,"Chelsea-1934",22,1934,"run",1934-12-01
253,27,38,"Chelsea-1934",21,1934,"run",1934-12-08
260,28,38,"Chelsea-1934",21,1934,"run",1934-12-15
267,29,41,"Chelsea-1934",21,1934,"run",1934-12-22
270,30,44,"Chelsea-1934",19,1934,"run",1934-12-25
271,31,47,"Chelsea-1934",16,1934,"run",1934-12-26
274,32,48,"Chelsea-1934",14,1934,"run",1934-12-29
281,33,48,"Chelsea-1934",16,1934,"run",1935-01-05
295,34,49,"Chelsea-1934",17,1934,"run",1935-01-19
306,35,52,"Chelsea-1934",15,1934,"run",1935-01-30
309,36,53,"Chelsea-1934",15,1934,"run",1935-02-02
316,37,53,"Chelsea-1934",15,1934,"run",1935-02-09
327,38,56,"Chelsea-1934",12,1934,"run",1935-02-20
330,39,56,"Chelsea-1934",14,1934,"run",1935-02-23
341,40,57,"Chelsea-1934",16,1934,"run",1935-03-06
344,41,60,"Chelsea-1934",14,1934,"run",1935-03-09
351,42,63,"Chelsea-1934",13,1934,"run",1935-03-16
358,43,64,"Chelsea-1934",12,1934,"run",1935-03-23
365,44,67,"Chelsea-1934",11,1934,"run",1935-03-30
0,1,0,"Huddersfield Town-1935",22,1934,"run",1934-11-03
7,2,3,"Huddersfield Town-1935",21,1934,"run",1934-11-10
14,3,4,"Huddersfield Town-1935",21,1934,"run",1934-11-17
21,4,7,"Huddersfield Town-1935",20,1934,"run",1934-11-24
28,5,7,"Huddersfield Town-1935",20,1934,"run",1934-12-01
35,6,8,"Huddersfield Town-1935",19,1934,"run",1934-12-08
42,7,11,"Huddersfield Town-1935",17,1934,"run",1934-12-15
49,8,11,"Huddersfield Town-1935",20,1934,"run",1934-12-22
52,9,14,"Huddersfield Town-1935",16,1934,"run",1934-12-25
53,10,14,"Huddersfield Town-1935",18,1934,"run",1934-12-26
56,11,14,"Huddersfield Town-1935",20,1934,"run",1934-12-29
63,12,15,"Huddersfield Town-1935",21,1934,"run",1935-01-05
77,13,15,"Huddersfield Town-1935",21,1934,"run",1935-01-19
91,14,16,"Huddersfield Town-1935",21,1934,"run",1935-02-02
98,15,19,"Huddersfield Town-1935",21,1934,"run",1935-02-09
105,16,22,"Huddersfield Town-1935",19,1934,"run",1935-02-16
112,17,25,"Huddersfield Town-1935",15,1934,"run",1935-02-23
123,18,28,"Huddersfield Town-1935",13,1934,"run",1935-03-06
126,19,29,"Huddersfield Town-1935",15,1934,"run",1935-03-09
133,20,32,"Huddersfield Town-1935",14,1934,"run",1935-03-16
140,21,32,"Huddersfield Town-1935",15,1934,"run",1935-03-23
147,22,35,"Huddersfield Town-1935",14,1934,"run",1935-03-30
150,23,36,"Huddersfield Town-1935",14,1934,"run",1935-04-02
154,24,36,"Huddersfield Town-1935",15,1934,"run",1935-04-06
161,25,39,"Huddersfield Town-1935",14,1934,"run",1935-04-13
167,26,40,"Huddersfield Town-1935",15,1934,"run",1935-04-19
168,27,40,"Huddersfield Town-1935",15,1934,"run",1935-04-20
172,28,41,"Huddersfield Town-1935",15,1934,"run",1935-04-24
175,29,42,"Huddersfield Town-1935",15,1934,"run",1935-04-27
182,30,42,"Huddersfield Town-1935",16,1934,"run",1935-05-04
301,31,45,"Huddersfield Town-1935",7,1935,"run",1935-08-31
303,32,46,"Huddersfield Town-1935",7,1935,"run",1935-09-02
308,33,49,"Huddersfield Town-1935",1,1935,"run",1935-09-07
312,34,52,"Huddersfield Town-1935",1,1935,"run",1935-09-11
315,35,53,"Huddersfield Town-1935",3,1935,"run",1935-09-14
317,36,56,"Huddersfield Town-1935",1,1935,"run",1935-09-16
322,37,59,"Huddersfield Town-1935",1,1935,"run",1935-09-21
329,38,60,"Huddersfield Town-1935",1,1935,"run",1935-09-28
336,39,61,"Huddersfield Town-1935",1,1935,"run",1935-10-05
343,40,61,"Huddersfield Town-1935",1,1935,"run",1935-10-12
350,41,64,"Huddersfield Town-1935",1,1935,"run",1935-10-19
357,42,64,"Huddersfield Town-1935",3,1935,"run",1935-10-26
364,43,67,"Huddersfield Town-1935",3,1935,"run",1935-11-02
0,1,1,"Southampton-1992",22,1991,"run",1992-02-29
3,2,4,"Southampton-1992",21,1991,"run",1992-03-03
11,3,7,"Southampton-1992",19,1991,"run",1992-03-11
15,4,10,"Southampton-1992",19,1991,"run",1992-03-15
21,5,13,"Southampton-1992",18,1991,"run",1992-03-21
32,6,16,"Southampton-1992",19,1991,"run",1992-04-01
35,7,19,"Southampton-1992",17,1991,"run",1992-04-04
39,8,19,"Southampton-1992",18,1991,"run",1992-04-08
45,9,22,"Southampton-1992",17,1991,"run",1992-04-14
47,10,22,"Southampton-1992",17,1991,"run",1992-04-16
49,11,22,"Southampton-1992",17,1991,"run",1992-04-18
51,12,25,"Southampton-1992",17,1991,"run",1992-04-20
56,13,28,"Southampton-1992",13,1991,"run",1992-04-25
63,14,28,"Southampton-1992",16,1991,"run",1992-05-02
168,15,29,"Southampton-1992",13,1992,"run",1992-08-15
172,16,29,"Southampton-1992",18,1992,"run",1992-08-19
175,17,30,"Southampton-1992",17,1992,"run",1992-08-22
177,18,30,"Southampton-1992",20,1992,"run",1992-08-24
182,19,33,"Southampton-1992",17,1992,"run",1992-08-29
185,20,34,"Southampton-1992",17,1992,"run",1992-09-01
189,21,34,"Southampton-1992",18,1992,"run",1992-09-05
196,22,34,"Southampton-1992",19,1992,"run",1992-09-12
203,23,35,"Southampton-1992",20,1992,"run",1992-09-19
210,24,38,"Southampton-1992",15,1992,"run",1992-09-26
217,25,38,"Southampton-1992",18,1992,"run",1992-10-03
231,26,39,"Southampton-1992",18,1992,"run",1992-10-17
238,27,39,"Southampton-1992",19,1992,"run",1992-10-24
245,28,42,"Southampton-1992",19,1992,"run",1992-10-31
252,29,43,"Southampton-1992",19,1992,"run",1992-11-07
267,30,44,"Southampton-1992",17,1992,"run",1992-11-22
273,31,47,"Southampton-1992",16,1992,"run",1992-11-28
280,32,50,"Southampton-1992",13,1992,"run",1992-12-05
287,33,51,"Southampton-1992",15,1992,"run",1992-12-12
294,34,51,"Southampton-1992",16,1992,"run",1992-12-19
301,35,52,"Southampton-1992",15,1992,"run",1992-12-26
303,36,52,"Southampton-1992",17,1992,"run",1992-12-28
315,37,52,"Southampton-1992",19,1992,"run",1993-01-09
322,38,55,"Southampton-1992",17,1992,"run",1993-01-16
332,39,55,"Southampton-1992",17,1992,"run",1993-01-26
336,40,58,"Southampton-1992",15,1992,"run",1993-01-30
344,41,58,"Southampton-1992",17,1992,"run",1993-02-07
347,42,61,"Southampton-1992",14,1992,"run",1993-02-10
350,43,64,"Southampton-1992",12,1992,"run",1993-02-13
357,44,64,"Southampton-1992",14,1992,"run",1993-02-20
364,45,67,"Southampton-1992",12,1992,"run",1993-02-27
0,1,0,"Blackburn Rovers-1963",22,1962,"run",1962-09-22
7,2,3,"Blackburn Rovers-1963",18,1962,"run",1962-09-29
14,3,3,"Blackburn Rovers-1963",20,1962,"run",1962-10-06
21,4,6,"Blackburn Rovers-1963",16,1962,"run",1962-10-13
28,5,9,"Blackburn Rovers-1963",13,1962,"run",1962-10-20
35,6,10,"Blackburn Rovers-1963",13,1962,"run",1962-10-27
42,7,11,"Blackburn Rovers-1963",12,1962,"run",1962-11-03
49,8,14,"Blackburn Rovers-1963",11,1962,"run",1962-11-10
56,9,17,"Blackburn Rovers-1963",9,1962,"run",1962-11-17
63,10,18,"Blackburn Rovers-1963",9,1962,"run",1962-11-24
70,11,19,"Blackburn Rovers-1963",9,1962,"run",1962-12-01
77,12,20,"Blackburn Rovers-1963",10,1962,"run",1962-12-08
84,13,20,"Blackburn Rovers-1963",12,1962,"run",1962-12-15
91,14,20,"Blackburn Rovers-1963",13,1962,"run",1962-12-22
119,15,21,"Blackburn Rovers-1963",14,1962,"run",1963-01-19
161,16,22,"Blackburn Rovers-1963",13,1962,"run",1963-03-02
168,17,22,"Blackburn Rovers-1963",14,1962,"run",1963-03-09
175,18,22,"Blackburn Rovers-1963",16,1962,"run",1963-03-16
182,19,22,"Blackburn Rovers-1963",16,1962,"run",1963-03-23
184,20,23,"Blackburn Rovers-1963",16,1962,"run",1963-03-25
188,21,26,"Blackburn Rovers-1963",16,1962,"run",1963-03-29
192,22,26,"Blackburn Rovers-1963",16,1962,"run",1963-04-02
196,23,27,"Blackburn Rovers-1963",15,1962,"run",1963-04-06
202,24,30,"Blackburn Rovers-1963",13,1962,"run",1963-04-12
203,25,33,"Blackburn Rovers-1963",12,1962,"run",1963-04-13
205,26,33,"Blackburn Rovers-1963",13,1962,"run",1963-04-15
210,27,34,"Blackburn Rovers-1963",14,1962,"run",1963-04-20
213,28,34,"Blackburn Rovers-1963",14,1962,"run",1963-04-23
217,29,37,"Blackburn Rovers-1963",13,1962,"run",1963-04-27
221,30,40,"Blackburn Rovers-1963",12,1962,"run",1963-05-01
224,31,43,"Blackburn Rovers-1963",11,1962,"run",1963-05-04
233,32,46,"Blackburn Rovers-1963",10,1962,"run",1963-05-13
240,33,49,"Blackburn Rovers-1963",11,1962,"run",1963-05-20
336,34,49,"Blackburn Rovers-1963",16,1963,"run",1963-08-24
340,35,52,"Blackburn Rovers-1963",7,1963,"run",1963-08-28
343,36,55,"Blackburn Rovers-1963",6,1963,"run",1963-08-31
347,37,56,"Blackburn Rovers-1963",8,1963,"run",1963-09-04
350,38,59,"Blackburn Rovers-1963",3,1963,"run",1963-09-07
354,39,59,"Blackburn Rovers-1963",4,1963,"run",1963-09-11
357,40,62,"Blackburn Rovers-1963",2,1963,"run",1963-09-14
359,41,63,"Blackburn Rovers-1963",2,1963,"run",1963-09-16
364,42,66,"Blackburn Rovers-1963",4,1963,"run",1963-09-21
0,1,1,"Chelsea-1935",22,1934,"run",1934-12-01
7,2,4,"Chelsea-1935",21,1934,"run",1934-12-08
14,3,4,"Chelsea-1935",21,1934,"run",1934-12-15
21,4,7,"Chelsea-1935",21,1934,"run",1934-12-22
24,5,10,"Chelsea-1935",19,1934,"run",1934-12-25
25,6,13,"Chelsea-1935",16,1934,"run",1934-12-26
28,7,14,"Chelsea-1935",14,1934,"run",1934-12-29
35,8,14,"Chelsea-1935",16,1934,"run",1935-01-05
49,9,15,"Chelsea-1935",17,1934,"run",1935-01-19
60,10,18,"Chelsea-1935",15,1934,"run",1935-01-30
63,11,19,"Chelsea-1935",15,1934,"run",1935-02-02
70,12,19,"Chelsea-1935",15,1934,"run",1935-02-09
81,13,22,"Chelsea-1935",12,1934,"run",1935-02-20
84,14,22,"Chelsea-1935",14,1934,"run",1935-02-23
95,15,23,"Chelsea-1935",16,1934,"run",1935-03-06
98,16,26,"Chelsea-1935",14,1934,"run",1935-03-09
105,17,29,"Chelsea-1935",13,1934,"run",1935-03-16
112,18,30,"Chelsea-1935",12,1934,"run",1935-03-23
119,19,33,"Chelsea-1935",11,1934,"run",1935-03-30
126,20,34,"Chelsea-1935",12,1934,"run",1935-04-06
133,21,35,"Chelsea-1935",13,1934,"run",1935-04-13
139,22,38,"Chelsea-1935",11,1934,"run",1935-04-19
140,23,38,"Chelsea-1935",13,1934,"run",1935-04-20
142,24,38,"Chelsea-1935",14,1934,"run",1935-04-22
147,25,41,"Chelsea-1935",13,1934,"run",1935-04-27
154,26,42,"Chelsea-1935",12,1934,"run",1935-05-04
273,27,43,"Chelsea-1935",11,1935,"run",1935-08-31
277,28,43,"Chelsea-1935",18,1935,"run",1935-09-04
280,29,46,"Chelsea-1935",13,1935,"run",1935-09-07
282,30,46,"Chelsea-1935",17,1935,"run",1935-09-09
287,31,49,"Chelsea-1935",13,1935,"run",1935-09-14
289,32,49,"Chelsea-1935",13,1935,"run",1935-09-16
294,33,52,"Chelsea-1935",10,1935,"run",1935-09-21
301,34,55,"Chelsea-1935",8,1935,"run",1935-09-28
308,35,55,"Chelsea-1935",10,1935,"run",1935-10-05
315,36,56,"Chelsea-1935",11,1935,"run",1935-10-12
322,37,56,"Chelsea-1935",15,1935,"run",1935-10-19
329,38,59,"Chelsea-1935",11,1935,"run",1935-10-26
336,39,59,"Chelsea-1935",14,1935,"run",1935-11-02
343,40,62,"Chelsea-1935",12,1935,"run",1935-11-09
350,41,63,"Chelsea-1935",10,1935,"run",1935-11-16
357,42,66,"Chelsea-1935",8,1935,"run",1935-11-23
364,43,66,"Chelsea-1935",11,1935,"run",1935-11-30
0,1,3,"Fulham-1966",22,1965,"run",1966-02-26
14,2,6,"Fulham-1966",21,1965,"run",1966-03-12
21,3,9,"Fulham-1966",21,1965,"run",1966-03-19
28,4,12,"Fulham-1966",21,1965,"run",1966-03-26
35,5,15,"Fulham-1966",21,1965,"run",1966-04-02
41,6,15,"Fulham-1966",21,1965,"run",1966-04-08
45,7,18,"Fulham-1966",21,1965,"run",1966-04-12
49,8,21,"Fulham-1966",21,1965,"run",1966-04-16
51,9,21,"Fulham-1966",21,1965,"run",1966-04-18
56,10,24,"Fulham-1966",20,1965,"run",1966-04-23
59,11,27,"Fulham-1966",18,1965,"run",1966-04-26
63,12,28,"Fulham-1966",19,1965,"run",1966-04-30
70,13,29,"Fulham-1966",19,1965,"run",1966-05-07
175,14,29,"Fulham-1966",14,1966,"run",1966-08-20
178,15,29,"Fulham-1966",21,1966,"run",1966-08-23
182,16,32,"Fulham-1966",17,1966,"run",1966-08-27
184,17,33,"Fulham-1966",17,1966,"run",1966-08-29
189,18,33,"Fulham-1966",20,1966,"run",1966-09-03
192,19,33,"Fulham-1966",21,1966,"run",1966-09-06
196,20,33,"Fulham-1966",21,1966,"run",1966-09-10
203,21,34,"Fulham-1966",21,1966,"run",1966-09-17
210,22,35,"Fulham-1966",21,1966,"run",1966-09-24
217,23,35,"Fulham-1966",21,1966,"run",1966-10-01
224,24,36,"Fulham-1966",21,1966,"run",1966-10-08
231,25,39,"Fulham-1966",18,1966,"run",1966-10-15
238,26,40,"Fulham-1966",18,1966,"run",1966-10-22
245,27,40,"Fulham-1966",21,1966,"run",1966-10-29
252,28,40,"Fulham-1966",21,1966,"run",1966-11-05
259,29,43,"Fulham-1966",20,1966,"run",1966-11-12
266,30,43,"Fulham-1966",20,1966,"run",1966-11-19
273,31,46,"Fulham-1966",19,1966,"run",1966-11-26
280,32,49,"Fulham-1966",18,1966,"run",1966-12-03
287,33,52,"Fulham-1966",16,1966,"run",1966-12-10
294,34,52,"Fulham-1966",17,1966,"run",1966-12-17
303,35,55,"Fulham-1966",15,1966,"run",1966-12-26
304,36,58,"Fulham-1966",13,1966,"run",1966-12-27
308,37,61,"Fulham-1966",14,1966,"run",1966-12-31
315,38,61,"Fulham-1966",14,1966,"run",1967-01-07
322,39,62,"Fulham-1966",14,1966,"run",1967-01-14
329,40,62,"Fulham-1966",16,1966,"run",1967-01-21
343,41,65,"Fulham-1966",14,1966,"run",1967-02-04
350,42,65,"Fulham-1966",16,1966,"run",1967-02-11
364,43,66,"Fulham-1966",16,1966,"run",1967-02-25
0,1,1,"Nottingham Forest-1961",22,1960,"run",1960-11-12
7,2,4,"Nottingham Forest-1961",22,1960,"run",1960-11-19
14,3,7,"Nottingham Forest-1961",22,1960,"run",1960-11-26
21,4,8,"Nottingham Forest-1961",21,1960,"run",1960-12-03
28,5,11,"Nottingham Forest-1961",19,1960,"run",1960-12-10
35,6,14,"Nottingham Forest-1961",18,1960,"run",1960-12-17
42,7,17,"Nottingham Forest-1961",17,1960,"run",1960-12-24
44,8,20,"Nottingham Forest-1961",16,1960,"run",1960-12-26
49,9,20,"Nottingham Forest-1961",16,1960,"run",1960-12-31
63,10,21,"Nottingham Forest-1961",16,1960,"run",1961-01-14
70,11,24,"Nottingham Forest-1961",14,1960,"run",1961-01-21
84,12,27,"Nottingham Forest-1961",13,1960,"run",1961-02-04
91,13,30,"Nottingham Forest-1961",13,1960,"run",1961-02-11
101,14,30,"Nottingham Forest-1961",13,1960,"run",1961-02-21
105,15,33,"Nottingham Forest-1961",12,1960,"run",1961-02-25
119,16,34,"Nottingham Forest-1961",12,1960,"run",1961-03-11
126,17,34,"Nottingham Forest-1961",12,1960,"run",1961-03-18
133,18,35,"Nottingham Forest-1961",13,1960,"run",1961-03-25
139,19,35,"Nottingham Forest-1961",16,1960,"run",1961-03-31
140,20,38,"Nottingham Forest-1961",14,1960,"run",1961-04-01
142,21,41,"Nottingham Forest-1961",12,1960,"run",1961-04-03
147,22,42,"Nottingham Forest-1961",12,1960,"run",1961-04-08
154,23,42,"Nottingham Forest-1961",12,1960,"run",1961-04-15
161,24,43,"Nottingham Forest-1961",12,1960,"run",1961-04-22
165,25,43,"Nottingham Forest-1961",12,1960,"run",1961-04-26
168,26,43,"Nottingham Forest-1961",14,1960,"run",1961-04-29
280,27,44,"Nottingham Forest-1961",15,1961,"run",1961-08-19
283,28,47,"Nottingham Forest-1961",5,1961,"run",1961-08-22
287,29,50,"Nottingham Forest-1961",5,1961,"run",1961-08-26
291,30,51,"Nottingham Forest-1961",3,1961,"run",1961-08-30
294,31,51,"Nottingham Forest-1961",6,1961,"run",1961-09-02
301,32,51,"Nottingham Forest-1961",13,1961,"run",1961-09-09
308,33,54,"Nottingham Forest-1961",8,1961,"run",1961-09-16
311,34,57,"Nottingham Forest-1961",5,1961,"run",1961-09-19
315,35,60,"Nottingham Forest-1961",4,1961,"run",1961-09-23
319,36,60,"Nottingham Forest-1961",4,1961,"run",1961-09-27
322,37,61,"Nottingham Forest-1961",4,1961,"run",1961-09-30
329,38,61,"Nottingham Forest-1961",7,1961,"run",1961-10-07
336,39,62,"Nottingham Forest-1961",8,1961,"run",1961-10-14
343,40,62,"Nottingham Forest-1961",10,1961,"run",1961-10-21
350,41,63,"Nottingham Forest-1961",10,1961,"run",1961-10-28
357,42,63,"Nottingham Forest-1961",13,1961,"run",1961-11-04
364,43,66,"Nottingham Forest-1961",9,1961,"run",1961-11-11
0,1,3,"Sunderland-1908",20,1907,"run",1908-01-25
14,2,6,"Sunderland-1908",18,1907,"run",1908-02-08
21,3,6,"Sunderland-1908",20,1907,"run",1908-02-15
28,4,9,"Sunderland-1908",17,1907,"run",1908-02-22
35,5,9,"Sunderland-1908",18,1907,"run",1908-02-29
42,6,12,"Sunderland-1908",18,1907,"run",1908-03-07
49,7,12,"Sunderland-1908",18,1907,"run",1908-03-14
56,8,15,"Sunderland-1908",17,1907,"run",1908-03-21
63,9,18,"Sunderland-1908",16,1907,"run",1908-03-28
70,10,21,"Sunderland-1908",13,1907,"run",1908-04-04
77,11,24,"Sunderland-1908",12,1907,"run",1908-04-11
83,12,24,"Sunderland-1908",13,1907,"run",1908-04-17
84,13,27,"Sunderland-1908",11,1907,"run",1908-04-18
86,14,27,"Sunderland-1908",13,1907,"run",1908-04-20
220,15,27,"Sunderland-1908",12,1908,"run",1908-09-01
224,16,27,"Sunderland-1908",19,1908,"run",1908-09-05
228,17,30,"Sunderland-1908",13,1908,"run",1908-09-09
231,18,33,"Sunderland-1908",6,1908,"run",1908-09-12
238,19,33,"Sunderland-1908",11,1908,"run",1908-09-19
245,20,36,"Sunderland-1908",8,1908,"run",1908-09-26
252,21,39,"Sunderland-1908",6,1908,"run",1908-10-03
259,22,39,"Sunderland-1908",8,1908,"run",1908-10-10
266,23,39,"Sunderland-1908",11,1908,"run",1908-10-17
273,24,42,"Sunderland-1908",9,1908,"run",1908-10-24
280,25,45,"Sunderland-1908",6,1908,"run",1908-10-31
287,26,45,"Sunderland-1908",10,1908,"run",1908-11-07
294,27,48,"Sunderland-1908",7,1908,"run",1908-11-14
301,28,51,"Sunderland-1908",6,1908,"run",1908-11-21
308,29,51,"Sunderland-1908",6,1908,"run",1908-11-28
315,30,54,"Sunderland-1908",5,1908,"run",1908-12-05
322,31,54,"Sunderland-1908",5,1908,"run",1908-12-12
329,32,54,"Sunderland-1908",7,1908,"run",1908-12-19
336,33,57,"Sunderland-1908",8,1908,"run",1908-12-26
342,34,57,"Sunderland-1908",9,1908,"run",1909-01-01
343,35,60,"Sunderland-1908",7,1908,"run",1909-01-02
350,36,63,"Sunderland-1908",5,1908,"run",1909-01-09
364,37,66,"Sunderland-1908",5,1908,"run",1909-01-23
0,1,3,"Chelsea-1987",22,1986,"run",1986-12-26
1,2,6,"Chelsea-1987",19,1986,"run",1986-12-27
6,3,9,"Chelsea-1987",16,1986,"run",1987-01-01
8,4,9,"Chelsea-1987",18,1986,"run",1987-01-03
29,5,10,"Chelsea-1987",17,1986,"run",1987-01-24
43,6,13,"Chelsea-1987",16,1986,"run",1987-02-07
46,7,16,"Chelsea-1987",15,1986,"run",1987-02-10
50,8,16,"Chelsea-1987",16,1986,"run",1987-02-14
57,9,17,"Chelsea-1987",15,1986,"run",1987-02-21
64,10,20,"Chelsea-1987",14,1986,"run",1987-02-28
71,11,23,"Chelsea-1987",13,1986,"run",1987-03-07
78,12,26,"Chelsea-1987",12,1986,"run",1987-03-14
85,13,29,"Chelsea-1987",11,1986,"run",1987-03-21
99,14,29,"Chelsea-1987",12,1986,"run",1987-04-04
102,15,30,"Chelsea-1987",13,1986,"run",1987-04-07
109,16,30,"Chelsea-1987",13,1986,"run",1987-04-14
113,17,31,"Chelsea-1987",13,1986,"run",1987-04-18
115,18,32,"Chelsea-1987",13,1986,"run",1987-04-20
120,19,32,"Chelsea-1987",13,1986,"run",1987-04-25
127,20,35,"Chelsea-1987",12,1986,"run",1987-05-02
130,21,35,"Chelsea-1987",14,1986,"run",1987-05-05
134,22,36,"Chelsea-1987",14,1986,"run",1987-05-09
232,23,39,"Chelsea-1987",3,1987,"run",1987-08-15
235,24,42,"Chelsea-1987",1,1987,"run",1987-08-18
239,25,42,"Chelsea-1987",3,1987,"run",1987-08-22
246,26,45,"Chelsea-1987",3,1987,"run",1987-08-29
248,27,45,"Chelsea-1987",4,1987,"run",1987-08-31
253,28,48,"Chelsea-1987",3,1987,"run",1987-09-05
260,29,48,"Chelsea-1987",5,1987,"run",1987-09-12
267,30,51,"Chelsea-1987",3,1987,"run",1987-09-19
274,31,54,"Chelsea-1987",2,1987,"run",1987-09-26
281,32,55,"Chelsea-1987",4,1987,"run",1987-10-03
288,33,55,"Chelsea-1987",7,1987,"run",1987-10-10
295,34,58,"Chelsea-1987",5,1987,"run",1987-10-17
302,35,58,"Chelsea-1987",7,1987,"run",1987-10-24
309,36,61,"Chelsea-1987",6,1987,"run",1987-10-31
312,37,61,"Chelsea-1987",6,1987,"run",1987-11-03
331,38,61,"Chelsea-1987",7,1987,"run",1987-11-22
337,39,62,"Chelsea-1987",7,1987,"run",1987-11-28
345,40,62,"Chelsea-1987",7,1987,"run",1987-12-06
351,41,63,"Chelsea-1987",7,1987,"run",1987-12-12
359,42,64,"Chelsea-1987",8,1987,"run",1987-12-20
