"daysIn","gamesIn","rollingSum","runID","natPos","Season","endDate","ppg"
121,2,2,"Cardiff City-1924",9,1924,1924-09-01,1.4047619047619
126,3,5,"Cardiff City-1924",6,1924,1924-09-06,1.4047619047619
128,4,5,"Cardiff City-1924",9,1924,1924-09-08,1.4047619047619
133,5,5,"Cardiff City-1924",13,1924,1924-09-13,1.4047619047619
135,6,8,"Cardiff City-1924",5,1924,1924-09-15,1.4047619047619
140,7,8,"Cardiff City-1924",12,1924,1924-09-20,1.4047619047619
147,8,9,"Cardiff City-1924",12,1924,1924-09-27,1.4047619047619
154,9,9,"Cardiff City-1924",15,1924,1924-10-04,1.4047619047619
161,10,9,"Cardiff City-1924",17,1924,1924-10-11,1.4047619047619
168,11,12,"Cardiff City-1924",17,1924,1924-10-18,1.4047619047619
175,12,15,"Cardiff City-1924",16,1924,1924-10-25,1.4047619047619
189,13,15,"Cardiff City-1924",18,1924,1924-11-08,1.4047619047619
196,14,18,"Cardiff City-1924",16,1924,1924-11-15,1.4047619047619
203,15,19,"Cardiff City-1924",16,1924,1924-11-22,1.4047619047619
210,16,20,"Cardiff City-1924",16,1924,1924-11-29,1.4047619047619
217,17,23,"Cardiff City-1924",15,1924,1924-12-06,1.4047619047619
224,18,24,"Cardiff City-1924",15,1924,1924-12-13,1.4047619047619
226,19,24,"Cardiff City-1924",15,1924,1924-12-15,1.4047619047619
231,20,24,"Cardiff City-1924",15,1924,1924-12-20,1.4047619047619
236,21,24,"Cardiff City-1924",17,1924,1924-12-25,1.4047619047619
237,22,27,"Cardiff City-1924",15,1924,1924-12-26,1.4047619047619
243,23,27,"Cardiff City-1924",16,1924,1925-01-01,1.4047619047619
245,24,28,"Cardiff City-1924",17,1924,1925-01-03,1.4047619047619
259,25,31,"Cardiff City-1924",14,1924,1925-01-17,1.4047619047619
266,26,31,"Cardiff City-1924",16,1924,1925-01-24,1.4047619047619
280,27,31,"Cardiff City-1924",18,1924,1925-02-07,1.4047619047619
284,28,34,"Cardiff City-1924",14,1924,1925-02-11,1.4047619047619
287,29,35,"Cardiff City-1924",15,1924,1925-02-14,1.4047619047619
298,30,38,"Cardiff City-1924",12,1924,1925-02-25,1.4047619047619
301,31,41,"Cardiff City-1924",12,1924,1925-02-28,1.4047619047619
315,32,44,"Cardiff City-1924",11,1924,1925-03-14,1.4047619047619
319,33,44,"Cardiff City-1924",12,1924,1925-03-18,1.4047619047619
322,34,44,"Cardiff City-1924",12,1924,1925-03-21,1.4047619047619
333,35,44,"Cardiff City-1924",13,1924,1925-04-01,1.4047619047619
336,36,45,"Cardiff City-1924",14,1924,1925-04-04,1.4047619047619
343,37,48,"Cardiff City-1924",14,1924,1925-04-11,1.4047619047619
345,38,51,"Cardiff City-1924",12,1924,1925-04-13,1.4047619047619
347,39,54,"Cardiff City-1924",12,1924,1925-04-15,1.4047619047619
350,40,55,"Cardiff City-1924",13,1924,1925-04-18,1.4047619047619
361,41,58,"Cardiff City-1924",11,1924,1925-04-29,1.4047619047619
364,42,59,"Cardiff City-1924",11,1924,1925-05-02,1.4047619047619
0,0,0,"Chelsea-1955",1,1954,1955-04-30,1.26190476190476
112,1,0,"Chelsea-1955",19,1955,1955-08-20,1.26190476190476
116,2,3,"Chelsea-1955",11,1955,1955-08-24,1.26190476190476
119,3,4,"Chelsea-1955",11,1955,1955-08-27,1.26190476190476
121,4,5,"Chelsea-1955",7,1955,1955-08-29,1.26190476190476
126,5,5,"Chelsea-1955",14,1955,1955-09-03,1.26190476190476
128,6,5,"Chelsea-1955",19,1955,1955-09-05,1.26190476190476
133,7,5,"Chelsea-1955",19,1955,1955-09-10,1.26190476190476
140,8,6,"Chelsea-1955",19,1955,1955-09-17,1.26190476190476
147,9,6,"Chelsea-1955",21,1955,1955-09-24,1.26190476190476
154,10,9,"Chelsea-1955",19,1955,1955-10-01,1.26190476190476
161,11,12,"Chelsea-1955",16,1955,1955-10-08,1.26190476190476
168,12,15,"Chelsea-1955",14,1955,1955-10-15,1.26190476190476
175,13,18,"Chelsea-1955",12,1955,1955-10-22,1.26190476190476
182,14,19,"Chelsea-1955",13,1955,1955-10-29,1.26190476190476
189,15,19,"Chelsea-1955",14,1955,1955-11-05,1.26190476190476
196,16,22,"Chelsea-1955",14,1955,1955-11-12,1.26190476190476
203,17,22,"Chelsea-1955",15,1955,1955-11-19,1.26190476190476
210,18,25,"Chelsea-1955",14,1955,1955-11-26,1.26190476190476
217,19,26,"Chelsea-1955",14,1955,1955-12-03,1.26190476190476
224,20,29,"Chelsea-1955",12,1955,1955-12-10,1.26190476190476
231,21,29,"Chelsea-1955",13,1955,1955-12-17,1.26190476190476
238,22,32,"Chelsea-1955",11,1955,1955-12-24,1.26190476190476
240,23,33,"Chelsea-1955",11,1955,1955-12-26,1.26190476190476
241,24,36,"Chelsea-1955",11,1955,1955-12-27,1.26190476190476
245,25,37,"Chelsea-1955",9,1955,1955-12-31,1.26190476190476
259,26,37,"Chelsea-1955",12,1955,1956-01-14,1.26190476190476
266,27,40,"Chelsea-1955",11,1955,1956-01-21,1.26190476190476
280,28,40,"Chelsea-1955",13,1955,1956-02-04,1.26190476190476
287,29,41,"Chelsea-1955",13,1955,1956-02-11,1.26190476190476
298,30,44,"Chelsea-1955",8,1955,1956-02-22,1.26190476190476
301,31,44,"Chelsea-1955",11,1955,1956-02-25,1.26190476190476
308,32,44,"Chelsea-1955",13,1955,1956-03-03,1.26190476190476
315,33,44,"Chelsea-1955",16,1955,1956-03-10,1.26190476190476
326,34,44,"Chelsea-1955",17,1955,1956-03-21,1.26190476190476
329,35,44,"Chelsea-1955",17,1955,1956-03-24,1.26190476190476
335,36,45,"Chelsea-1955",18,1955,1956-03-30,1.26190476190476
336,37,45,"Chelsea-1955",18,1955,1956-03-31,1.26190476190476
338,38,46,"Chelsea-1955",18,1955,1956-04-02,1.26190476190476
343,39,46,"Chelsea-1955",18,1955,1956-04-07,1.26190476190476
350,40,49,"Chelsea-1955",18,1955,1956-04-14,1.26190476190476
357,41,50,"Chelsea-1955",17,1955,1956-04-21,1.26190476190476
364,42,53,"Chelsea-1955",16,1955,1956-04-28,1.26190476190476
0,0,0,"Chelsea-2015",1,2014,2015-05-24,1.32432432432432
76,1,1,"Chelsea-2015",5,2015,2015-08-08,1.32432432432432
84,2,1,"Chelsea-2015",16,2015,2015-08-16,1.32432432432432
91,3,4,"Chelsea-2015",9,2015,2015-08-23,1.32432432432432
97,4,4,"Chelsea-2015",13,2015,2015-08-29,1.32432432432432
111,5,4,"Chelsea-2015",16,2015,2015-09-12,1.32432432432432
118,6,7,"Chelsea-2015",13,2015,2015-09-19,1.32432432432432
125,7,8,"Chelsea-2015",15,2015,2015-09-26,1.32432432432432
132,8,8,"Chelsea-2015",16,2015,2015-10-03,1.32432432432432
146,9,11,"Chelsea-2015",11,2015,2015-10-17,1.32432432432432
153,10,11,"Chelsea-2015",15,2015,2015-10-24,1.32432432432432
160,11,11,"Chelsea-2015",15,2015,2015-10-31,1.32432432432432
167,12,11,"Chelsea-2015",16,2015,2015-11-07,1.32432432432432
181,13,14,"Chelsea-2015",15,2015,2015-11-21,1.32432432432432
189,14,15,"Chelsea-2015",14,2015,2015-11-29,1.32432432432432
195,15,15,"Chelsea-2015",14,2015,2015-12-05,1.32432432432432
204,16,15,"Chelsea-2015",16,2015,2015-12-14,1.32432432432432
209,17,18,"Chelsea-2015",15,2015,2015-12-19,1.32432432432432
216,18,19,"Chelsea-2015",15,2015,2015-12-26,1.32432432432432
218,19,20,"Chelsea-2015",14,2015,2015-12-28,1.32432432432432
224,20,23,"Chelsea-2015",14,2015,2016-01-03,1.32432432432432
234,21,24,"Chelsea-2015",14,2015,2016-01-13,1.32432432432432
237,22,25,"Chelsea-2015",14,2015,2016-01-16,1.32432432432432
245,23,28,"Chelsea-2015",13,2015,2016-01-24,1.32432432432432
255,24,29,"Chelsea-2015",13,2015,2016-02-03,1.32432432432432
259,25,30,"Chelsea-2015",13,2015,2016-02-07,1.32432432432432
265,26,33,"Chelsea-2015",12,2015,2016-02-13,1.32432432432432
279,27,36,"Chelsea-2015",11,2015,2016-02-27,1.32432432432432
282,28,39,"Chelsea-2015",8,2015,2016-03-01,1.32432432432432
286,29,40,"Chelsea-2015",10,2015,2016-03-05,1.32432432432432
300,30,41,"Chelsea-2015",10,2015,2016-03-19,1.32432432432432
314,31,44,"Chelsea-2015",10,2015,2016-04-02,1.32432432432432
321,32,44,"Chelsea-2015",10,2015,2016-04-09,1.32432432432432
328,33,44,"Chelsea-2015",10,2015,2016-04-16,1.32432432432432
335,34,47,"Chelsea-2015",9,2015,2016-04-23,1.32432432432432
344,35,48,"Chelsea-2015",9,2015,2016-05-02,1.32432432432432
349,36,48,"Chelsea-2015",9,2015,2016-05-07,1.32432432432432
353,37,49,"Chelsea-2015",9,2015,2016-05-11,1.32432432432432
0,0,0,"Derby County-1972",1,1971,1972-05-01,1.54761904761905
103,1,1,"Derby County-1972",9,1972,1972-08-12,1.54761904761905
106,2,2,"Derby County-1972",10,1972,1972-08-15,1.54761904761905
110,3,2,"Derby County-1972",12,1972,1972-08-19,1.54761904761905
114,4,5,"Derby County-1972",11,1972,1972-08-23,1.54761904761905
117,5,5,"Derby County-1972",14,1972,1972-08-26,1.54761904761905
120,6,5,"Derby County-1972",16,1972,1972-08-29,1.54761904761905
124,7,8,"Derby County-1972",12,1972,1972-09-02,1.54761904761905
131,8,8,"Derby County-1972",16,1972,1972-09-09,1.54761904761905
138,9,11,"Derby County-1972",13,1972,1972-09-16,1.54761904761905
145,10,11,"Derby County-1972",16,1972,1972-09-23,1.54761904761905
152,11,14,"Derby County-1972",14,1972,1972-09-30,1.54761904761905
159,12,14,"Derby County-1972",16,1972,1972-10-07,1.54761904761905
166,13,17,"Derby County-1972",13,1972,1972-10-14,1.54761904761905
173,14,17,"Derby County-1972",16,1972,1972-10-21,1.54761904761905
180,15,20,"Derby County-1972",14,1972,1972-10-28,1.54761904761905
187,16,20,"Derby County-1972",16,1972,1972-11-04,1.54761904761905
194,17,21,"Derby County-1972",16,1972,1972-11-11,1.54761904761905
201,18,24,"Derby County-1972",15,1972,1972-11-18,1.54761904761905
208,19,27,"Derby County-1972",13,1972,1972-11-25,1.54761904761905
215,20,30,"Derby County-1972",10,1972,1972-12-02,1.54761904761905
222,21,33,"Derby County-1972",7,1972,1972-12-09,1.54761904761905
229,22,34,"Derby County-1972",6,1972,1972-12-16,1.54761904761905
236,23,34,"Derby County-1972",10,1972,1972-12-23,1.54761904761905
239,24,37,"Derby County-1972",7,1972,1972-12-26,1.54761904761905
243,25,38,"Derby County-1972",6,1972,1972-12-30,1.54761904761905
250,26,41,"Derby County-1972",5,1972,1973-01-06,1.54761904761905
264,27,42,"Derby County-1972",6,1972,1973-01-20,1.54761904761905
271,28,45,"Derby County-1972",5,1972,1973-01-27,1.54761904761905
285,29,45,"Derby County-1972",6,1972,1973-02-10,1.54761904761905
289,30,45,"Derby County-1972",6,1972,1973-02-14,1.54761904761905
292,31,48,"Derby County-1972",5,1972,1973-02-17,1.54761904761905
303,32,48,"Derby County-1972",6,1972,1973-02-28,1.54761904761905
306,33,48,"Derby County-1972",6,1972,1973-03-03,1.54761904761905
313,34,49,"Derby County-1972",7,1972,1973-03-10,1.54761904761905
327,35,49,"Derby County-1972",9,1972,1973-03-24,1.54761904761905
334,36,52,"Derby County-1972",8,1972,1973-03-31,1.54761904761905
348,37,55,"Derby County-1972",9,1972,1973-04-14,1.54761904761905
352,38,55,"Derby County-1972",9,1972,1973-04-18,1.54761904761905
355,39,56,"Derby County-1972",9,1972,1973-04-21,1.54761904761905
362,40,59,"Derby County-1972",9,1972,1973-04-28,1.54761904761905
364,41,62,"Derby County-1972",9,1972,1973-04-30,1.54761904761905
368,42,65,"Derby County-1972",7,1972,1973-05-04,1.54761904761905
0,0,0,"Derby County-1975",1,1974,1975-04-26,1.76190476190476
112,1,1,"Derby County-1975",12,1975,1975-08-16,1.76190476190476
115,2,2,"Derby County-1975",11,1975,1975-08-19,1.76190476190476
119,3,2,"Derby County-1975",17,1975,1975-08-23,1.76190476190476
123,4,5,"Derby County-1975",12,1975,1975-08-27,1.76190476190476
126,5,5,"Derby County-1975",19,1975,1975-08-30,1.76190476190476
133,6,8,"Derby County-1975",12,1975,1975-09-06,1.76190476190476
140,7,11,"Derby County-1975",8,1975,1975-09-13,1.76190476190476
147,8,14,"Derby County-1975",7,1975,1975-09-20,1.76190476190476
151,9,17,"Derby County-1975",4,1975,1975-09-24,1.76190476190476
154,10,17,"Derby County-1975",6,1975,1975-09-27,1.76190476190476
161,11,20,"Derby County-1975",5,1975,1975-10-04,1.76190476190476
168,12,21,"Derby County-1975",5,1975,1975-10-11,1.76190476190476
175,13,24,"Derby County-1975",4,1975,1975-10-18,1.76190476190476
182,14,25,"Derby County-1975",4,1975,1975-10-25,1.76190476190476
189,15,28,"Derby County-1975",4,1975,1975-11-01,1.76190476190476
196,16,31,"Derby County-1975",2,1975,1975-11-08,1.76190476190476
203,17,34,"Derby County-1975",1,1975,1975-11-15,1.76190476190476
210,18,35,"Derby County-1975",1,1975,1975-11-22,1.76190476190476
217,19,38,"Derby County-1975",1,1975,1975-11-29,1.76190476190476
224,20,38,"Derby County-1975",2,1975,1975-12-06,1.76190476190476
231,21,39,"Derby County-1975",4,1975,1975-12-13,1.76190476190476
238,22,42,"Derby County-1975",3,1975,1975-12-20,1.76190476190476
244,23,42,"Derby County-1975",5,1975,1975-12-26,1.76190476190476
245,24,45,"Derby County-1975",4,1975,1975-12-27,1.76190476190476
259,25,45,"Derby County-1975",4,1975,1976-01-10,1.76190476190476
266,26,48,"Derby County-1975",4,1975,1976-01-17,1.76190476190476
280,27,51,"Derby County-1975",3,1975,1976-01-31,1.76190476190476
287,28,51,"Derby County-1975",4,1975,1976-02-07,1.76190476190476
298,29,54,"Derby County-1975",4,1975,1976-02-18,1.76190476190476
301,30,57,"Derby County-1975",4,1975,1976-02-21,1.76190476190476
305,31,58,"Derby County-1975",4,1975,1976-02-25,1.76190476190476
308,32,59,"Derby County-1975",4,1975,1976-02-28,1.76190476190476
311,33,60,"Derby County-1975",4,1975,1976-03-02,1.76190476190476
322,34,63,"Derby County-1975",4,1975,1976-03-13,1.76190476190476
329,35,66,"Derby County-1975",4,1975,1976-03-20,1.76190476190476
333,36,67,"Derby County-1975",3,1975,1976-03-24,1.76190476190476
336,37,70,"Derby County-1975",3,1975,1976-03-27,1.76190476190476
350,38,70,"Derby County-1975",4,1975,1976-04-10,1.76190476190476
357,39,71,"Derby County-1975",5,1975,1976-04-17,1.76190476190476
359,40,71,"Derby County-1975",5,1975,1976-04-19,1.76190476190476
361,41,71,"Derby County-1975",5,1975,1976-04-21,1.76190476190476
364,42,74,"Derby County-1975",4,1975,1976-04-24,1.76190476190476
0,0,0,"Everton-1928",1,1927,1928-05-05,1.30952380952381
112,1,3,"Everton-1928",7,1928,1928-08-25,1.30952380952381
116,2,4,"Everton-1928",9,1928,1928-08-29,1.30952380952381
119,3,7,"Everton-1928",1,1928,1928-09-01,1.30952380952381
121,4,7,"Everton-1928",3,1928,1928-09-03,1.30952380952381
126,5,10,"Everton-1928",2,1928,1928-09-08,1.30952380952381
133,6,10,"Everton-1928",5,1928,1928-09-15,1.30952380952381
140,7,10,"Everton-1928",13,1928,1928-09-22,1.30952380952381
147,8,13,"Everton-1928",8,1928,1928-09-29,1.30952380952381
154,9,16,"Everton-1928",5,1928,1928-10-06,1.30952380952381
161,10,16,"Everton-1928",10,1928,1928-10-13,1.30952380952381
168,11,19,"Everton-1928",6,1928,1928-10-20,1.30952380952381
175,12,19,"Everton-1928",7,1928,1928-10-27,1.30952380952381
182,13,19,"Everton-1928",10,1928,1928-11-03,1.30952380952381
189,14,22,"Everton-1928",7,1928,1928-11-10,1.30952380952381
196,15,22,"Everton-1928",9,1928,1928-11-17,1.30952380952381
203,16,25,"Everton-1928",7,1928,1928-11-24,1.30952380952381
210,17,25,"Everton-1928",13,1928,1928-12-01,1.30952380952381
217,18,28,"Everton-1928",9,1928,1928-12-08,1.30952380952381
224,19,29,"Everton-1928",9,1928,1928-12-15,1.30952380952381
231,20,32,"Everton-1928",8,1928,1928-12-22,1.30952380952381
234,21,33,"Everton-1928",6,1928,1928-12-25,1.30952380952381
238,22,36,"Everton-1928",7,1928,1928-12-29,1.30952380952381
241,23,39,"Everton-1928",5,1928,1929-01-01,1.30952380952381
245,24,39,"Everton-1928",7,1928,1929-01-05,1.30952380952381
259,25,39,"Everton-1928",9,1928,1929-01-19,1.30952380952381
266,26,39,"Everton-1928",9,1928,1929-01-26,1.30952380952381
273,27,39,"Everton-1928",10,1928,1929-02-02,1.30952380952381
280,28,42,"Everton-1928",9,1928,1929-02-09,1.30952380952381
294,29,45,"Everton-1928",8,1928,1929-02-23,1.30952380952381
308,30,45,"Everton-1928",8,1928,1929-03-09,1.30952380952381
315,31,48,"Everton-1928",9,1928,1929-03-16,1.30952380952381
322,32,51,"Everton-1928",8,1928,1929-03-23,1.30952380952381
328,33,52,"Everton-1928",8,1928,1929-03-29,1.30952380952381
329,34,52,"Everton-1928",8,1928,1929-03-30,1.30952380952381
332,35,52,"Everton-1928",11,1928,1929-04-02,1.30952380952381
336,36,55,"Everton-1928",11,1928,1929-04-06,1.30952380952381
340,37,55,"Everton-1928",11,1928,1929-04-10,1.30952380952381
343,38,55,"Everton-1928",11,1928,1929-04-13,1.30952380952381
350,39,55,"Everton-1928",12,1928,1929-04-20,1.30952380952381
352,40,55,"Everton-1928",13,1928,1929-04-22,1.30952380952381
357,41,55,"Everton-1928",14,1928,1929-04-27,1.30952380952381
364,42,55,"Everton-1928",18,1928,1929-05-04,1.30952380952381
0,0,0,"Everton-1932",1,1931,1932-05-07,1.35714285714286
112,1,0,"Everton-1932",18,1932,1932-08-27,1.35714285714286
116,2,3,"Everton-1932",13,1932,1932-08-31,1.35714285714286
119,3,6,"Everton-1932",8,1932,1932-09-03,1.35714285714286
121,4,6,"Everton-1932",9,1932,1932-09-05,1.35714285714286
126,5,6,"Everton-1932",16,1932,1932-09-10,1.35714285714286
133,6,9,"Everton-1932",11,1932,1932-09-17,1.35714285714286
140,7,9,"Everton-1932",14,1932,1932-09-24,1.35714285714286
147,8,12,"Everton-1932",12,1932,1932-10-01,1.35714285714286
154,9,15,"Everton-1932",9,1932,1932-10-08,1.35714285714286
161,10,15,"Everton-1932",11,1932,1932-10-15,1.35714285714286
168,11,16,"Everton-1932",10,1932,1932-10-22,1.35714285714286
175,12,17,"Everton-1932",10,1932,1932-10-29,1.35714285714286
182,13,20,"Everton-1932",10,1932,1932-11-05,1.35714285714286
189,14,21,"Everton-1932",9,1932,1932-11-12,1.35714285714286
196,15,24,"Everton-1932",9,1932,1932-11-19,1.35714285714286
203,16,25,"Everton-1932",9,1932,1932-11-26,1.35714285714286
210,17,25,"Everton-1932",9,1932,1932-12-03,1.35714285714286
217,18,28,"Everton-1932",9,1932,1932-12-10,1.35714285714286
224,19,28,"Everton-1932",8,1932,1932-12-17,1.35714285714286
231,20,31,"Everton-1932",7,1932,1932-12-24,1.35714285714286
233,21,31,"Everton-1932",8,1932,1932-12-26,1.35714285714286
234,22,34,"Everton-1932",7,1932,1932-12-27,1.35714285714286
238,23,34,"Everton-1932",8,1932,1932-12-31,1.35714285714286
245,24,34,"Everton-1932",10,1932,1933-01-07,1.35714285714286
259,25,37,"Everton-1932",10,1932,1933-01-21,1.35714285714286
270,26,37,"Everton-1932",10,1932,1933-02-01,1.35714285714286
273,27,38,"Everton-1932",10,1932,1933-02-04,1.35714285714286
280,28,38,"Everton-1932",11,1932,1933-02-11,1.35714285714286
291,29,38,"Everton-1932",11,1932,1933-02-22,1.35714285714286
294,30,41,"Everton-1932",11,1932,1933-02-25,1.35714285714286
305,31,44,"Everton-1932",11,1932,1933-03-08,1.35714285714286
308,32,45,"Everton-1932",10,1932,1933-03-11,1.35714285714286
322,33,45,"Everton-1932",12,1932,1933-03-25,1.35714285714286
329,34,46,"Everton-1932",13,1932,1933-04-01,1.35714285714286
333,35,47,"Everton-1932",11,1932,1933-04-05,1.35714285714286
336,36,50,"Everton-1932",10,1932,1933-04-08,1.35714285714286
343,37,53,"Everton-1932",11,1932,1933-04-15,1.35714285714286
345,38,53,"Everton-1932",11,1932,1933-04-17,1.35714285714286
346,39,53,"Everton-1932",11,1932,1933-04-18,1.35714285714286
350,40,54,"Everton-1932",10,1932,1933-04-22,1.35714285714286
361,41,57,"Everton-1932",10,1932,1933-05-03,1.35714285714286
364,42,57,"Everton-1932",11,1932,1933-05-06,1.35714285714286
0,0,0,"Everton-1970",1,1969,1970-04-08,1.16666666666667
129,1,1,"Everton-1970",9,1970,1970-08-15,1.16666666666667
132,2,2,"Everton-1970",9,1970,1970-08-18,1.16666666666667
136,3,2,"Everton-1970",16,1970,1970-08-22,1.16666666666667
140,4,3,"Everton-1970",13,1970,1970-08-26,1.16666666666667
143,5,3,"Everton-1970",18,1970,1970-08-29,1.16666666666667
147,6,3,"Everton-1970",20,1970,1970-09-02,1.16666666666667
150,7,6,"Everton-1970",16,1970,1970-09-05,1.16666666666667
157,8,9,"Everton-1970",14,1970,1970-09-12,1.16666666666667
164,9,12,"Everton-1970",10,1970,1970-09-19,1.16666666666667
171,10,15,"Everton-1970",8,1970,1970-09-26,1.16666666666667
178,11,15,"Everton-1970",12,1970,1970-10-03,1.16666666666667
185,12,16,"Everton-1970",11,1970,1970-10-10,1.16666666666667
192,13,16,"Everton-1970",13,1970,1970-10-17,1.16666666666667
199,14,19,"Everton-1970",10,1970,1970-10-24,1.16666666666667
206,15,19,"Everton-1970",12,1970,1970-10-31,1.16666666666667
213,16,22,"Everton-1970",11,1970,1970-11-07,1.16666666666667
220,17,23,"Everton-1970",11,1970,1970-11-14,1.16666666666667
227,18,23,"Everton-1970",13,1970,1970-11-21,1.16666666666667
234,19,24,"Everton-1970",13,1970,1970-11-28,1.16666666666667
241,20,25,"Everton-1970",12,1970,1970-12-05,1.16666666666667
248,21,28,"Everton-1970",12,1970,1970-12-12,1.16666666666667
255,22,28,"Everton-1970",12,1970,1970-12-19,1.16666666666667
262,23,28,"Everton-1970",13,1970,1970-12-26,1.16666666666667
276,24,29,"Everton-1970",13,1970,1971-01-09,1.16666666666667
283,25,32,"Everton-1970",12,1970,1971-01-16,1.16666666666667
297,26,32,"Everton-1970",13,1970,1971-01-30,1.16666666666667
304,27,35,"Everton-1970",11,1970,1971-02-06,1.16666666666667
314,28,36,"Everton-1970",12,1970,1971-02-16,1.16666666666667
318,29,37,"Everton-1970",12,1970,1971-02-20,1.16666666666667
321,30,40,"Everton-1970",9,1970,1971-02-23,1.16666666666667
325,31,41,"Everton-1970",10,1970,1971-02-27,1.16666666666667
339,32,44,"Everton-1970",9,1970,1971-03-13,1.16666666666667
344,33,44,"Everton-1970",9,1970,1971-03-18,1.16666666666667
346,34,44,"Everton-1970",10,1970,1971-03-20,1.16666666666667
356,35,44,"Everton-1970",10,1970,1971-03-30,1.16666666666667
360,36,44,"Everton-1970",12,1970,1971-04-03,1.16666666666667
363,37,45,"Everton-1970",12,1970,1971-04-06,1.16666666666667
367,38,45,"Everton-1970",13,1970,1971-04-10,1.16666666666667
369,39,48,"Everton-1970",10,1970,1971-04-12,1.16666666666667
374,40,48,"Everton-1970",13,1970,1971-04-17,1.16666666666667
381,41,49,"Everton-1970",13,1970,1971-04-24,1.16666666666667
388,42,49,"Everton-1970",14,1970,1971-05-01,1.16666666666667
0,0,0,"Huddersfield Town-1926",1,1925,1926-05-01,1.61904761904762
119,1,1,"Huddersfield Town-1926",11,1926,1926-08-28,1.61904761904762
121,2,4,"Huddersfield Town-1926",4,1926,1926-08-30,1.61904761904762
126,3,4,"Huddersfield Town-1926",9,1926,1926-09-04,1.61904761904762
130,4,5,"Huddersfield Town-1926",11,1926,1926-09-08,1.61904761904762
133,5,6,"Huddersfield Town-1926",9,1926,1926-09-11,1.61904761904762
136,6,7,"Huddersfield Town-1926",7,1926,1926-09-14,1.61904761904762
140,7,10,"Huddersfield Town-1926",6,1926,1926-09-18,1.61904761904762
147,8,11,"Huddersfield Town-1926",8,1926,1926-09-25,1.61904761904762
154,9,14,"Huddersfield Town-1926",6,1926,1926-10-02,1.61904761904762
161,10,15,"Huddersfield Town-1926",8,1926,1926-10-09,1.61904761904762
168,11,16,"Huddersfield Town-1926",8,1926,1926-10-16,1.61904761904762
175,12,17,"Huddersfield Town-1926",8,1926,1926-10-23,1.61904761904762
182,13,20,"Huddersfield Town-1926",6,1926,1926-10-30,1.61904761904762
189,14,23,"Huddersfield Town-1926",4,1926,1926-11-06,1.61904761904762
196,15,24,"Huddersfield Town-1926",3,1926,1926-11-13,1.61904761904762
203,16,25,"Huddersfield Town-1926",5,1926,1926-11-20,1.61904761904762
210,17,28,"Huddersfield Town-1926",3,1926,1926-11-27,1.61904761904762
217,18,29,"Huddersfield Town-1926",4,1926,1926-12-04,1.61904761904762
224,19,32,"Huddersfield Town-1926",3,1926,1926-12-11,1.61904761904762
231,20,32,"Huddersfield Town-1926",4,1926,1926-12-18,1.61904761904762
238,21,32,"Huddersfield Town-1926",5,1926,1926-12-25,1.61904761904762
240,22,35,"Huddersfield Town-1926",4,1926,1926-12-27,1.61904761904762
245,23,36,"Huddersfield Town-1926",4,1926,1927-01-01,1.61904761904762
259,24,39,"Huddersfield Town-1926",4,1926,1927-01-15,1.61904761904762
266,25,42,"Huddersfield Town-1926",3,1926,1927-01-22,1.61904761904762
273,26,45,"Huddersfield Town-1926",2,1926,1927-01-29,1.61904761904762
280,27,45,"Huddersfield Town-1926",4,1926,1927-02-05,1.61904761904762
287,28,48,"Huddersfield Town-1926",2,1926,1927-02-12,1.61904761904762
294,29,51,"Huddersfield Town-1926",1,1926,1927-02-19,1.61904761904762
301,30,52,"Huddersfield Town-1926",2,1926,1927-02-26,1.61904761904762
315,31,55,"Huddersfield Town-1926",2,1926,1927-03-12,1.61904761904762
322,32,56,"Huddersfield Town-1926",2,1926,1927-03-19,1.61904761904762
324,33,56,"Huddersfield Town-1926",2,1926,1927-03-21,1.61904761904762
329,34,59,"Huddersfield Town-1926",2,1926,1927-03-26,1.61904761904762
336,35,62,"Huddersfield Town-1926",2,1926,1927-04-02,1.61904761904762
343,36,62,"Huddersfield Town-1926",3,1926,1927-04-09,1.61904761904762
349,37,62,"Huddersfield Town-1926",3,1926,1927-04-15,1.61904761904762
350,38,63,"Huddersfield Town-1926",2,1926,1927-04-16,1.61904761904762
353,39,66,"Huddersfield Town-1926",2,1926,1927-04-19,1.61904761904762
357,40,67,"Huddersfield Town-1926",2,1926,1927-04-23,1.61904761904762
364,41,67,"Huddersfield Town-1926",2,1926,1927-04-30,1.61904761904762
371,42,68,"Huddersfield Town-1926",2,1926,1927-05-07,1.61904761904762
0,0,0,"Ipswich Town-1962",1,1961,1962-04-28,1.11904761904762
112,1,1,"Ipswich Town-1962",11,1962,1962-08-18,1.11904761904762
114,2,1,"Ipswich Town-1962",13,1962,1962-08-20,1.11904761904762
119,3,1,"Ipswich Town-1962",17,1962,1962-08-25,1.11904761904762
122,4,4,"Ipswich Town-1962",11,1962,1962-08-28,1.11904761904762
126,5,5,"Ipswich Town-1962",15,1962,1962-09-01,1.11904761904762
130,6,5,"Ipswich Town-1962",16,1962,1962-09-05,1.11904761904762
133,7,8,"Ipswich Town-1962",10,1962,1962-09-08,1.11904761904762
136,8,9,"Ipswich Town-1962",9,1962,1962-09-11,1.11904761904762
140,9,10,"Ipswich Town-1962",10,1962,1962-09-15,1.11904761904762
147,10,10,"Ipswich Town-1962",13,1962,1962-09-22,1.11904761904762
154,11,10,"Ipswich Town-1962",15,1962,1962-09-29,1.11904761904762
